DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 08:58:38.726;14,4800;14,2900;16,4600;17,7400;18,6000;18,7000;18,4000;18,2000;25,5000;24,9000;40,6800;22,8000;22,7000;23,3800;23,7000;20,4900;
13/12/2022; 08:58:48.727;14,4800;14,2900;16,4700;17,7400;18,6800;18,8500;18,4000;18,3400;25,5000;24,9000;40,8000;22,8600;22,7000;23,4000;23,7200;20,4800;
13/12/2022; 08:58:58.727;14,4900;14,3000;16,4700;17,7500;18,7000;18,9000;18,4100;18,4000;25,5000;24,9000;40,8900;22,8200;22,7000;24,9200;23,7800;20,5000;
13/12/2022; 08:59:08.727;14,5000;14,3100;16,4800;17,7500;18,7200;18,9300;18,5600;18,4000;25,5200;24,9000;40,8400;22,9200;22,7300;38,2400;23,8000;20,5000;
13/12/2022; 08:59:18.726;14,5000;14,3200;16,4800;17,7400;18,8600;19,0100;18,6000;18,4400;25,5200;24,9000;40,8000;22,8500;22,7300;38,2100;23,8000;20,5000;
13/12/2022; 08:59:28.727;14,5100;14,3100;16,4800;17,7400;18,9000;19,0900;18,6000;18,5000;25,5100;24,9000;40,8100;22,8700;22,7400;32,3400;23,8000;20,5000;
13/12/2022; 08:59:38.728;14,5100;14,3200;16,4800;17,7500;18,9000;19,1000;18,6000;18,5700;25,5000;24,9000;40,7800;22,9000;22,7600;23,4800;23,8000;20,5000;
13/12/2022; 08:59:48.730;14,5100;14,3300;16,4800;17,7600;18,9000;19,1000;18,6100;18,6000;25,5300;24,9000;40,8000;22,8800;22,7300;23,5300;23,8000;20,5000;
13/12/2022; 08:59:58.727;14,5200;14,3300;16,4800;17,7600;18,9400;19,1300;18,6900;18,6000;25,6700;24,9000;40,8700;22,8800;22,7800;23,5400;23,8000;20,5000;
13/12/2022; 09:00:08.728;14,5300;14,3400;16,4900;17,7800;19,0800;19,2000;18,7100;18,6500;25,7000;24,9000;40,9600;22,9400;22,7800;29,4700;23,8000;20,5000;
13/12/2022; 09:00:18.727;14,5400;14,3500;16,4800;17,7700;19,1000;19,2000;18,8500;18,7000;25,7000;24,9000;40,8400;22,9300;22,7900;38,1400;23,8400;20,5700;
13/12/2022; 09:00:28.727;14,5300;14,3700;16,4800;17,7500;19,1100;19,2400;18,9000;18,7000;25,7000;24,9000;40,9000;22,9500;22,8200;36,7100;23,8800;20,5700;
13/12/2022; 09:00:38.729;14,5400;14,3600;16,4900;17,7500;19,1000;19,2700;18,9000;18,7000;25,7000;24,9000;40,8200;22,9600;22,9000;23,5200;23,9000;20,6000;
13/12/2022; 09:00:48.730;14,5400;14,3700;16,4900;17,7800;19,1900;19,4000;18,9000;18,7000;25,7000;24,9000;40,8100;22,9600;22,9100;23,5100;23,9000;20,6000;
13/12/2022; 09:00:58.726;14,5600;14,3800;16,4900;17,7800;19,2000;19,4000;18,9200;18,8400;25,7000;24,9000;40,8900;23,0300;22,8800;23,5000;23,9000;20,6000;
13/12/2022; 09:01:08.728;14,5600;14,3800;16,4900;17,7900;19,2400;19,4200;19,0600;18,9000;25,7000;24,9000;41,0800;23,0400;22,8500;25,1600;23,9000;20,6000;
13/12/2022; 09:01:18.729;14,5600;14,3800;16,4900;17,7800;19,3900;19,5000;19,1000;18,9800;25,7400;24,9000;40,9900;23,0100;22,9000;38,5700;23,9000;20,6000;
13/12/2022; 09:01:28.725;14,5600;14,3900;16,4900;17,7700;19,4000;19,5000;19,1000;19,1000;25,7700;24,9000;40,9000;23,0300;22,9100;38,3200;23,9000;20,6000;
13/12/2022; 09:01:38.729;14,5700;14,4000;16,5000;17,7600;19,4000;19,5000;19,1000;19,1000;25,7300;24,9300;40,9700;23,0800;22,9300;29,4800;23,9000;20,6000;
13/12/2022; 09:01:48.726;14,5800;14,4000;16,5000;17,7600;19,4000;19,5000;19,1000;19,1000;25,7200;24,9800;40,8600;23,0400;22,9400;23,6600;23,9100;20,6000;
13/12/2022; 09:01:58.726;14,5700;14,4100;16,5000;17,7800;19,4100;19,5700;19,1500;19,1000;25,7500;24,9800;40,9400;23,0600;22,9700;23,6100;23,9900;20,6200;
13/12/2022; 09:02:08.728;14,5900;14,4200;16,5000;17,8000;19,4900;19,7000;19,2000;19,1400;25,8000;24,9600;41,1000;23,1100;23,0800;23,5700;24,0000;20,6900;
13/12/2022; 09:02:18.725;14,5900;14,4200;16,5000;17,8100;19,5000;19,7000;19,2200;19,2000;25,8000;24,9200;41,1400;23,0500;23,0300;32,4300;24,0000;20,7000;
13/12/2022; 09:02:28.727;14,6000;14,4400;16,5000;17,8000;19,5200;19,7600;19,3600;19,2000;25,8000;24,9200;41,1000;23,1500;22,9500;38,4700;24,0000;20,7000;
13/12/2022; 09:02:38.729;14,6100;14,4400;16,5100;17,7900;19,5200;19,8000;19,4000;19,2000;25,8000;24,9900;41,1000;23,1000;23,0300;36,0100;24,0000;20,7000;
13/12/2022; 09:02:48.726;14,6200;14,4400;16,5000;17,7900;19,5500;19,8500;19,4000;19,2000;25,8000;25,0000;40,9900;23,1300;23,0100;23,6400;24,0000;20,7000;
13/12/2022; 09:02:58.726;14,6200;14,4500;16,5200;17,8100;19,6900;19,9000;19,4000;19,3000;25,8000;25,0000;41,0100;23,1500;23,0400;23,6700;24,0000;20,7000;
13/12/2022; 09:03:08.728;14,6200;14,4600;16,5200;17,8100;19,7000;19,9400;19,4600;19,4000;25,8000;25,0000;41,1000;23,1600;23,0900;23,7200;24,0000;20,7000;
13/12/2022; 09:03:18.727;14,6300;14,4700;16,5200;17,8300;19,8600;20,0000;19,5000;19,4000;25,8400;25,0000;41,1900;23,1900;23,0300;23,6600;24,0000;20,7000;
13/12/2022; 09:03:28.727;14,6400;14,4700;16,5200;17,8200;19,9000;20,0000;19,5000;19,4500;25,9700;25,0000;41,1600;23,1600;23,1400;38,5500;24,0700;20,7000;
13/12/2022; 09:03:38.729;14,6400;14,4800;16,5200;17,8100;19,9000;20,0000;19,5100;19,5000;26,0000;25,0000;41,1000;23,1800;23,1100;38,5400;24,1000;20,7000;
13/12/2022; 09:03:48.726;14,6400;14,4900;16,5200;17,8100;19,9000;20,0100;19,5600;19,5000;25,9200;25,0000;41,1500;23,1800;23,1500;32,7700;24,1000;20,7000;
13/12/2022; 09:03:58.726;14,6500;14,4900;16,5300;17,8300;19,9000;20,0500;19,6500;19,5000;25,8900;25,0000;41,1000;23,1900;23,2200;23,7600;24,1000;20,7600;
13/12/2022; 09:04:08.726;14,6600;14,5000;16,5300;17,8300;19,9800;20,1000;19,7000;19,5000;25,9200;25,0000;41,1400;23,2000;23,2100;23,6100;24,1000;20,7900;
13/12/2022; 09:04:18.726;14,6600;14,5100;16,5300;17,8400;20,0000;20,1000;19,7000;19,6800;26,0000;25,0000;41,2000;23,2000;23,2200;23,8300;24,1000;20,8000;
13/12/2022; 09:04:28.727;14,6800;14,5100;16,5300;17,8400;20,0200;20,1400;19,8400;19,7000;26,0000;25,0000;41,4100;23,2000;23,2200;28,2600;24,1000;20,8000;
13/12/2022; 09:04:38.727;14,6800;14,5200;16,5300;17,8400;20,1000;20,2400;19,9000;19,7000;26,0000;25,0000;41,2000;23,2000;23,2400;38,5700;24,1000;20,8000;
13/12/2022; 09:04:48.726;14,6800;14,5300;16,5400;17,8400;20,1000;20,4000;19,9000;19,8100;26,0000;25,0000;41,2000;23,2100;23,2600;37,0800;24,1000;20,8000;
13/12/2022; 09:04:58.726;14,6900;14,5300;16,5400;17,8300;20,1000;20,4000;19,9000;19,7800;26,0000;25,0000;41,1600;23,2000;23,2900;23,7200;24,1600;20,8000;
13/12/2022; 09:05:08.731;14,6900;14,5400;16,5400;17,8400;20,1000;20,4000;19,9000;19,8900;26,0000;25,0000;41,1800;23,2000;23,2500;23,8100;24,1900;20,8000;
13/12/2022; 09:05:18.727;14,6900;14,5500;16,5400;17,8400;20,1300;20,4000;19,9400;19,9000;26,0000;25,0000;41,2700;23,2100;23,2800;23,8200;24,2000;20,8000;
13/12/2022; 09:05:28.727;14,7100;14,5600;16,5400;17,8500;20,3500;20,4900;20,0000;19,9000;26,0000;25,0000;41,5000;23,2200;23,3000;23,7100;24,2000;20,8000;
13/12/2022; 09:05:38.731;14,7200;14,5600;16,5400;17,8500;20,4100;20,5000;20,0200;19,9900;26,0000;25,0000;41,4200;23,2100;23,2900;37,4100;24,2000;20,8100;
13/12/2022; 09:05:48.727;14,7200;14,5700;16,5400;17,8400;20,4400;20,5100;20,0800;20,0000;26,0200;25,0000;41,3300;23,2200;23,3000;38,9300;24,2000;20,8700;
13/12/2022; 09:05:58.728;14,7300;14,5800;16,5400;17,8400;20,4200;20,5600;20,0900;20,0000;26,0000;25,0200;41,4400;23,2200;23,2900;29,9300;24,2000;20,9000;
13/12/2022; 09:06:08.731;14,7300;14,5800;16,5500;17,8600;20,4800;20,5800;20,1000;20,0000;26,0000;25,1400;41,2000;23,2200;23,2900;23,9000;24,2000;20,9000;
13/12/2022; 09:06:18.726;14,7400;14,5900;16,5600;17,8700;20,5000;20,6000;20,1000;20,0000;26,0000;25,1900;41,3800;23,2600;23,3000;23,8600;24,2000;20,9000;
13/12/2022; 09:06:28.727;14,7400;14,6100;16,5500;17,8800;20,5000;20,6200;20,1800;20,0900;26,0000;25,0800;41,5200;23,2200;23,2800;23,9300;24,2000;20,9000;
13/12/2022; 09:06:38.731;14,7500;14,6100;16,5500;17,8900;20,5800;20,7500;20,3800;20,1000;26,0900;25,0400;41,5800;23,2400;23,3000;31,5000;24,2000;20,9000;
13/12/2022; 09:06:48.728;14,7600;14,6200;16,5600;17,8800;20,6000;20,8000;20,4000;20,2200;26,2000;25,0200;41,5000;23,2500;23,3000;39,3100;24,2500;20,9000;
13/12/2022; 09:06:58.726;14,7700;14,6200;16,5600;17,8600;20,6000;20,8000;20,4000;20,4000;26,1900;25,1400;41,5000;23,2700;23,3000;37,6400;24,3000;20,9000;
